,classname
871,spam
872,ham
873,ham
874,ham
875,ham
876,ham
877,ham
878,ham
879,ham
880,ham
881,ham
882,ham
883,ham
884,ham
885,spam
886,spam
887,spam
888,ham
889,ham
890,ham
891,ham
892,ham
893,spam
894,ham
895,ham
896,ham
897,ham
898,ham
899,ham
900,ham
901,ham
902,ham
903,ham
904,ham
905,ham
906,ham
907,ham
908,ham
909,ham
910,spam
911,ham
912,ham
913,ham
914,ham
915,ham
916,ham
917,ham
918,ham
919,ham
920,ham
921,ham
922,ham
923,ham
924,spam
925,ham
926,ham
927,ham
928,ham
929,ham
930,ham
931,ham
932,ham
933,ham
934,ham
935,ham
936,ham
937,ham
938,spam
939,ham
940,ham
941,ham
942,ham
943,ham
944,ham
945,ham
946,ham
947,ham
948,ham
949,ham
950,ham
951,ham
952,ham
953,ham
954,ham
955,ham
956,ham
957,ham
958,ham
959,ham
960,ham
961,ham
962,ham
963,ham
964,ham
965,ham
966,ham
967,ham
968,ham
969,ham
970,ham
971,ham
972,ham
973,ham
974,ham
975,ham
976,ham
977,ham
978,ham
979,ham
980,ham
981,ham
982,ham
983,ham
984,ham
985,ham
986,ham
987,ham
988,ham
989,ham
990,ham
991,ham
992,ham
993,ham
994,ham
995,spam
996,ham
997,spam
998,ham
999,spam
1000,ham
1001,ham
1002,spam
1003,ham
1004,ham
1005,ham
1006,ham
1007,ham
1008,spam
1009,ham
1010,ham
1011,ham
1012,ham
1013,ham
1014,spam
1015,ham
1016,spam
1017,ham
1018,ham
1019,spam
1020,ham
1021,ham
1022,ham
1023,ham
1024,ham
1025,ham
1026,ham
1027,ham
1028,ham
1029,ham
1030,ham
1031,ham
1032,ham
1033,ham
1034,ham
1035,ham
1036,ham
1037,spam
1038,ham
1039,ham
1040,ham
1041,ham
1042,spam
1043,ham
1044,ham
1045,ham
1046,ham
1047,ham
1048,ham
1049,ham
1050,ham
1051,ham
1052,spam
1053,ham
1054,ham
1055,ham
1056,ham
1057,ham
1058,ham
1059,spam
1060,ham
1061,ham
1062,ham
1063,ham
1064,spam
1065,ham
1066,ham
1067,ham
1068,ham
1069,ham
1070,ham
1071,ham
1072,ham
1073,ham
1074,ham
1075,ham
1076,ham
1077,ham
1078,ham
1079,ham
1080,ham
1081,ham
1082,spam
1083,ham
1084,spam
1085,ham
1086,spam
1087,ham
1088,ham
1089,ham
1090,ham
1091,spam
1092,ham
1093,ham
1094,ham
1095,spam
1096,ham
1097,ham
1098,ham
1099,spam
1100,ham
1101,ham
1102,ham
1103,ham
1104,spam
1105,ham
1106,ham
1107,ham
1108,ham
1109,ham
1110,ham
1111,ham
1112,ham
1113,ham
1114,ham
1115,ham
1116,ham
1117,ham
1118,ham
1119,spam
1120,ham
1121,ham
1122,ham
1123,ham
1124,ham
1125,ham
1126,ham
1127,ham
1128,ham
1129,ham
1130,ham
1131,ham
1132,ham
1133,spam
1134,ham
1135,ham
1136,ham
1137,ham
1138,ham
1139,ham
1140,spam
1141,ham
1142,ham
1143,ham
1144,spam
1145,ham
1146,ham
1147,ham
1148,ham
1149,ham
1150,ham
1151,ham
1152,ham
1153,ham
1154,ham
1155,ham
1156,ham
1157,ham
1158,ham
1159,ham
1160,ham
1161,ham
1162,ham
1163,ham
1164,ham
1165,ham
1166,spam
1167,ham
1168,ham
1169,ham
1170,ham
1171,ham
1172,ham
1173,ham
1174,ham
1175,ham
1176,ham
1177,ham
1178,ham
1179,ham
1180,ham
1181,ham
1182,ham
1183,ham
1184,ham
1185,ham
1186,ham
1187,spam
1188,ham
1189,ham
1190,ham
1191,ham
1192,ham
1193,ham
1194,ham
1195,ham
1196,ham
1197,spam
1198,ham
1199,ham
1200,ham
1201,ham
1202,ham
1203,ham
1204,ham
1205,ham
1206,ham
1207,ham
1208,spam
1209,ham
1210,ham
1211,ham
1212,ham
1213,ham
1214,ham
1215,ham
1216,ham
1217,ham
1218,ham
1219,ham
1220,ham
1221,ham
1222,ham
1223,spam
1224,ham
1225,ham
1226,ham
1227,ham
1228,spam
1229,ham
1230,ham
1231,ham
1232,spam
1233,ham
1234,ham
1235,ham
1236,ham
1237,ham
1238,ham
1239,ham
1240,ham
1241,ham
1242,ham
1243,ham
1244,ham
1245,spam
1246,spam
1247,ham
1248,spam
1249,ham
1250,ham
1251,ham
1252,ham
1253,ham
1254,ham
1255,ham
1256,ham
1257,ham
1258,spam
1259,ham
1260,ham
1261,ham
1262,ham
1263,ham
1264,ham
1265,ham
1266,ham
1267,spam
1268,ham
1269,spam
1270,ham
1271,ham
1272,ham
1273,ham
1274,ham
1275,ham
1276,ham
1277,ham
1278,ham
1279,ham
1280,ham
1281,ham
1282,ham
1283,ham
1284,ham
1285,ham
1286,ham
1287,ham
1288,ham
1289,ham
1290,ham
1291,ham
1292,ham
1293,ham
1294,ham
1295,ham
1296,spam
1297,ham
1298,ham
1299,ham
1300,ham
1301,ham
1302,ham
1303,ham
1304,ham
1305,ham
1306,spam
1307,ham
1308,ham
1309,ham
1310,ham
1311,ham
1312,ham
1313,ham
1314,ham
1315,spam
1316,ham
1317,ham
1318,ham
1319,ham
1320,ham
1321,ham
1322,spam
1323,ham
1324,ham
1325,ham
1326,ham
1327,ham
1328,spam
1329,ham
1330,spam
1331,ham
1332,ham
1333,ham
1334,ham
1335,ham
1336,ham
1337,ham
1338,ham
1339,ham
1340,spam
1341,ham
1342,ham
1343,spam
1344,ham
1345,ham
1346,ham
1347,ham
1348,ham
1349,ham
1350,ham
1351,ham
1352,ham
1353,ham
1354,spam
1355,spam
1356,spam
1357,ham
1358,ham
1359,ham
1360,ham
1361,ham
1362,ham
1363,ham
1364,ham
1365,ham
1366,ham
1367,spam
1368,ham
1369,spam
1370,ham
1371,ham
1372,ham
1373,ham
1374,ham
1375,ham
1376,ham
1377,ham
1378,ham
1379,ham
1380,ham
1381,ham
1382,ham
1383,ham
1384,spam
1385,ham
1386,spam
1387,ham
1388,ham
1389,ham
1390,ham
1391,ham
1392,ham
1393,ham
1394,ham
1395,spam
1396,ham
1397,ham
1398,ham
1399,ham
1400,ham
1401,ham
1402,ham
1403,spam
1404,ham
1405,ham
1406,ham
1407,spam
1408,ham
1409,ham
1410,ham
1411,ham
1412,ham
1413,ham
1414,spam
1415,ham
1416,ham
1417,ham
1418,ham
1419,ham
1420,ham
1421,ham
1422,spam
1423,ham
1424,ham
1425,ham
1426,ham
1427,ham
1428,ham
1429,ham
1430,ham
1431,ham
1432,ham
1433,ham
1434,ham
1435,spam
1436,ham
1437,ham
1438,ham
1439,ham
1440,spam
1441,ham
1442,spam
1443,ham
1444,ham
1445,spam
1446,ham
1447,ham
1448,ham
1449,ham
1450,spam
1451,ham
1452,ham
1453,spam
1454,ham
1455,spam
1456,spam
1457,ham
1458,ham
1459,ham
1460,spam
1461,ham
1462,ham
1463,ham
1464,ham
1465,ham
1466,ham
1467,spam
1468,ham
1469,ham
1470,ham
1471,spam
1472,ham
1473,ham
1474,ham
1475,spam
1476,ham
1477,ham
1478,ham
1479,ham
1480,ham
1481,ham
1482,ham
1483,ham
1484,ham
1485,ham
1486,spam
1487,ham
1488,ham
1489,ham
1490,ham
1491,ham
1492,ham
1493,spam
1494,ham
1495,ham
1496,ham
1497,ham
1498,ham
1499,ham
1500,ham
1501,ham
1502,ham
1503,ham
1504,ham
1505,spam
1506,ham
1507,ham
1508,ham
1509,ham
1510,spam
1511,ham
1512,ham
1513,spam
1514,ham
1515,ham
1516,ham
1517,ham
1518,ham
1519,ham
1520,ham
1521,ham
1522,ham
1523,spam
1524,ham
1525,ham
1526,ham
1527,spam
1528,ham
1529,ham
1530,spam
1531,ham
1532,ham
1533,ham
1534,spam
1535,ham
1536,ham
1537,ham
1538,ham
1539,ham
1540,ham
1541,ham
1542,ham
1543,ham
1544,ham
1545,ham
1546,spam
1547,ham
1548,ham
1549,ham
1550,ham
1551,ham
1552,ham
1553,spam
1554,ham
1555,ham
1556,ham
1557,ham
1558,ham
1559,spam
1560,ham
1561,ham
1562,ham
1563,ham
1564,ham
1565,ham
1566,ham
1567,ham
1568,ham
1569,ham
1570,ham
1571,spam
1572,ham
1573,ham
1574,spam
1575,ham
1576,ham
1577,ham
1578,ham
1579,ham
1580,ham
1581,ham
1582,ham
1583,ham
1584,ham
1585,ham
1586,ham
1587,ham
1588,spam
1589,ham
1590,ham
1591,ham
1592,spam
1593,ham
1594,ham
1595,ham
1596,spam
1597,ham
1598,ham
1599,ham
1600,ham
1601,ham
1602,ham
1603,ham
1604,ham
1605,ham
1606,ham
1607,ham
1608,ham
1609,spam
1610,ham
1611,ham
1612,ham
1613,ham
1614,ham
1615,ham
1616,ham
1617,ham
1618,ham
1619,ham
1620,ham
1621,ham
1622,ham
1623,ham
1624,ham
1625,ham
1626,ham
1627,ham
1628,ham
1629,ham
1630,ham
1631,ham
1632,ham
1633,ham
1634,spam
1635,ham
1636,ham
1637,ham
1638,ham
1639,ham
1640,ham
1641,ham
1642,spam
1643,ham
1644,ham
1645,spam
1646,ham
1647,ham
1648,ham
1649,ham
1650,spam
1651,ham
1652,spam
1653,spam
1654,ham
1655,ham
1656,ham
1657,ham
1658,spam
1659,ham
1660,ham
1661,spam
1662,ham
1663,ham
1664,ham
1665,ham
1666,ham
1667,ham
1668,spam
1669,ham
1670,ham
1671,ham
1672,ham
1673,ham
1674,ham
1675,ham
1676,ham
1677,ham
1678,ham
1679,ham
1680,ham
1681,ham
1682,ham
1683,ham
1684,ham
1685,ham
1686,spam
1687,ham
1688,spam
1689,ham
1690,ham
1691,spam
1692,spam
1693,ham
1694,spam
1695,ham
1696,ham
1697,ham
1698,ham
1699,ham
1700,ham
1701,ham
1702,ham
1703,spam
1704,ham
1705,spam
1706,spam
1707,ham
1708,ham
1709,ham
1710,ham
1711,ham
1712,ham
1713,ham
1714,ham
1715,ham
1716,ham
1717,ham
1718,ham
1719,ham
1720,ham
1721,spam
1722,ham
1723,spam
1724,ham
1725,ham
1726,ham
1727,ham
1728,ham
1729,ham
1730,ham
1731,spam
1732,ham
1733,ham
1734,ham
1735,ham
1736,ham
1737,ham
1738,ham
1739,ham
1740,ham
1741,ham
1742,ham
1743,spam
1744,ham
1745,ham
1746,ham
1747,ham
1748,ham
1749,ham
1750,ham
1751,ham
1752,ham
1753,ham
1754,ham
1755,ham
1756,ham
1757,ham
1758,ham
1759,ham
1760,ham
1761,ham
1762,ham
1763,ham
1764,ham
1765,ham
1766,spam
1767,ham
1768,spam
1769,ham
1770,ham
1771,ham
1772,spam
1773,ham
1774,ham
1775,ham
1776,ham
1777,spam
1778,ham
1779,ham
1780,ham
1781,ham
1782,ham
1783,ham
1784,ham
1785,ham
1786,ham
1787,ham
1788,ham
1789,ham
1790,ham
1791,ham
1792,ham
1793,ham
1794,ham
1795,ham
1796,ham
1797,ham
1798,spam
1799,ham
1800,spam
1801,spam
1802,ham
1803,spam
1804,spam
1805,spam
1806,ham
1807,ham
1808,ham
1809,ham
1810,ham
1811,ham
1812,ham
1813,ham
1814,ham
1815,ham
1816,ham
1817,ham
1818,ham
1819,ham
1820,ham
1821,ham
1822,ham
1823,ham
1824,ham
1825,ham
1826,ham
1827,ham
1828,ham
1829,ham
1830,ham
1831,ham
1832,ham
1833,spam
1834,ham
1835,ham
1836,spam
1837,ham
1838,ham
1839,ham
1840,ham
1841,ham
1842,ham
1843,spam
1844,ham
1845,ham
1846,spam
1847,ham
1848,ham
1849,ham
1850,ham
1851,ham
1852,ham
1853,ham
1854,ham
1855,ham
1856,ham
1857,ham
1858,ham
1859,ham
1860,ham
1861,ham
1862,ham
1863,ham
1864,ham
1865,spam
1866,spam
1867,spam
1868,ham
1869,ham
1870,spam
1871,ham
1872,ham
1873,ham
1874,ham
1875,ham
1876,ham
1877,ham
1878,ham
1879,spam
1880,ham
1881,spam
1882,ham
1883,ham
1884,ham
1885,ham
1886,ham
1887,spam
1888,ham
1889,ham
1890,ham
1891,ham
1892,ham
1893,ham
1894,ham
1895,ham
1896,ham
1897,ham
1898,ham
1899,ham
1900,ham
1901,ham
1902,ham
1903,ham
1904,ham
1905,ham
1906,ham
1907,ham
1908,ham
1909,ham
1910,ham
1911,ham
1912,ham
1913,spam
1914,ham
1915,ham
1916,ham
1917,ham
1918,ham
1919,ham
1920,spam
1921,ham
1922,spam
1923,spam
1924,ham
1925,ham
1926,ham
1927,ham
1928,ham
1929,ham
1930,ham
1931,ham
1932,ham
1933,ham
1934,spam
1935,ham
1936,ham
1937,ham
1938,ham
1939,ham
1940,ham
1941,spam
1942,ham
1943,ham
1944,ham
1945,ham
1946,spam
1947,ham
1948,ham
1949,ham
1950,ham
1951,ham
1952,ham
1953,ham
1954,ham
1955,ham
1956,spam
1957,ham
1958,ham
1959,ham
1960,ham
1961,ham
1962,spam
1963,ham
1964,ham
1965,ham
1966,spam
1967,ham
1968,ham
1969,ham
1970,ham
1971,ham
1972,ham
1973,ham
1974,ham
1975,ham
1976,ham
1977,ham
1978,ham
1979,ham
1980,spam
1981,ham
1982,ham
1983,ham
1984,ham
1985,ham
1986,ham
1987,ham
1988,ham
1989,ham
1990,spam
1991,ham
1992,ham
1993,ham
1994,ham
1995,ham
1996,ham
1997,ham
1998,ham
1999,ham
2000,ham
2001,ham
2002,ham
2003,ham
2004,ham
2005,spam
2006,ham
2007,ham
2008,ham
2009,ham
2010,spam
2011,ham
2012,ham
2013,ham
2014,ham
2015,ham
2016,ham
2017,ham
2018,ham
2019,ham
2020,ham
2021,ham
2022,ham
2023,ham
2024,ham
2025,ham
2026,ham
2027,ham
2028,ham
2029,ham
2030,ham
2031,ham
2032,ham
2033,spam
2034,ham
2035,ham
2036,ham
2037,spam
2038,ham
2039,ham
2040,ham
2041,ham
2042,ham
2043,ham
2044,ham
2045,ham
2046,ham
2047,ham
2048,ham
2049,ham
2050,ham
2051,ham
2052,ham
2053,ham
2054,ham
2055,ham
2056,ham
2057,ham
2058,ham
2059,ham
2060,ham
2061,ham
2062,spam
2063,ham
2064,ham
2065,ham
2066,ham
2067,ham
2068,ham
2069,ham
2070,ham
2071,ham
2072,ham
2073,ham
2074,ham
2075,ham
2076,ham
2077,ham
2078,ham
2079,ham
2080,ham
2081,ham
2082,ham
2083,ham
2084,ham
2085,ham
2086,ham
2087,ham
2088,ham
2089,ham
2090,spam
2091,ham
2092,spam
2093,ham
2094,ham
2095,ham
2096,ham
2097,ham
2098,ham
2099,ham
2100,ham
2101,ham
2102,ham
2103,spam
2104,ham
2105,spam
2106,ham
2107,ham
2108,ham
2109,ham
2110,ham
2111,ham
2112,ham
2113,ham
2114,ham
2115,ham
2116,ham
2117,spam
2118,ham
2119,ham
2120,spam
2121,ham
2122,ham
2123,ham
2124,ham
2125,ham
2126,ham
2127,ham
2128,spam
2129,ham
2130,ham
2131,ham
2132,ham
2133,spam
2134,ham
2135,spam
2136,spam
2137,ham
2138,ham
2139,ham
2140,ham
2141,ham
2142,spam
2143,ham
2144,spam
2145,ham
2146,ham
2147,ham
2148,ham
2149,ham
2150,spam
2151,spam
2152,ham
2153,ham
2154,ham
2155,ham
2156,ham
2157,ham
2158,ham
2159,ham
2160,spam
2161,ham
2162,ham
2163,ham
2164,ham
2165,ham
2166,spam
2167,ham
2168,ham
2169,ham
2170,ham
2171,ham
2172,ham
2173,ham
2174,ham
2175,ham
2176,ham
2177,ham
2178,ham
2179,spam
2180,ham
2181,ham
2182,ham
2183,ham
2184,ham
2185,ham
2186,ham
2187,ham
2188,ham
2189,ham
2190,spam
2191,ham
2192,spam
2193,ham
2194,ham
2195,ham
2196,ham
2197,ham
2198,ham
2199,ham
2200,ham
2201,spam
2202,ham
2203,ham
2204,ham
2205,ham
2206,ham
2207,ham
2208,ham
2209,ham
2210,ham
2211,ham
2212,spam
2213,ham
2214,ham
2215,ham
2216,ham
2217,ham
2218,ham
2219,ham
2220,ham
2221,ham
2222,ham
2223,ham
2224,ham
2225,ham
2226,ham
2227,ham
2228,ham
2229,ham
2230,ham
2231,ham
2232,ham
2233,ham
2234,ham
2235,ham
2236,spam
2237,ham
2238,ham
2239,ham
2240,ham
2241,ham
2242,ham
2243,spam
2244,ham
2245,ham
2246,ham
2247,ham
2248,ham
2249,ham
2250,ham
2251,ham
2252,ham
2253,ham
2254,ham
2255,ham
2256,ham
2257,ham
2258,ham
2259,ham
2260,ham
2261,ham
2262,ham
2263,ham
2264,ham
2265,spam
2266,ham
2267,ham
2268,ham
2269,ham
2270,spam
2271,ham
2272,spam
2273,ham
2274,ham
2275,spam
2276,ham
2277,ham
2278,ham
2279,ham
2280,spam
2281,ham
2282,ham
2283,ham
2284,ham
2285,ham
2286,ham
2287,spam
2288,ham
2289,ham
2290,ham
2291,spam
2292,ham
2293,ham
2294,ham
2295,spam
2296,ham
2297,ham
2298,ham
2299,ham
2300,ham
2301,ham
2302,ham
2303,ham
2304,ham
2305,ham
2306,ham
2307,ham
2308,spam
2309,ham
2310,ham
2311,ham
2312,ham
2313,ham
2314,spam
2315,ham
2316,ham
2317,ham
2318,ham
2319,ham
2320,spam
2321,ham
2322,ham
2323,ham
2324,ham
2325,spam
2326,ham
2327,ham
2328,ham
2329,ham
2330,ham
2331,ham
2332,spam
2333,ham
2334,ham
2335,spam
2336,ham
2337,ham
2338,ham
2339,ham
2340,ham
2341,ham
2342,ham
2343,ham
2344,ham
2345,ham
2346,ham
2347,ham
2348,ham
2349,spam
2350,ham
2351,ham
2352,ham
2353,spam
2354,ham
2355,ham
2356,ham
2357,spam
2358,ham
2359,ham
2360,spam
2361,ham
2362,ham
2363,ham
2364,ham
2365,ham
2366,ham
2367,ham
2368,ham
2369,ham
2370,ham
2371,ham
2372,ham
2373,ham
2374,ham
2375,ham
2376,ham
2377,ham
2378,ham
2379,ham
2380,spam
2381,ham
2382,ham
2383,ham
2384,spam
2385,ham
2386,ham
2387,ham
2388,ham
2389,spam
2390,ham
2391,ham
2392,ham
2393,ham
2394,spam
2395,ham
2396,ham
2397,spam
2398,ham
2399,spam
2400,ham
2401,spam
2402,ham
2403,ham
2404,ham
2405,ham
2406,ham
2407,ham
2408,ham
2409,ham
2410,ham
2411,ham
2412,spam
2413,ham
2414,ham
2415,spam
2416,ham
2417,ham
2418,ham
2419,ham
2420,ham
2421,ham
2422,spam
2423,ham
2424,ham
2425,ham
2426,ham
2427,ham
2428,ham
2429,ham
2430,ham
2431,ham
2432,ham
2433,ham
2434,ham
2435,ham
2436,spam
2437,ham
2438,ham
2439,ham
2440,ham
2441,ham
2442,ham
2443,spam
2444,ham
2445,ham
2446,ham
2447,spam
2448,ham
2449,spam
2450,ham
2451,ham
2452,ham
2453,spam
2454,ham
2455,ham
2456,ham
2457,ham
2458,ham
2459,ham
2460,ham
2461,ham
2462,ham
2463,ham
2464,spam
2465,ham
2466,spam
2467,ham
2468,ham
2469,ham
2470,ham
2471,ham
2472,ham
2473,ham
2474,ham
2475,ham
2476,ham
2477,ham
2478,ham
2479,ham
2480,ham
2481,ham
2482,spam
2483,ham
2484,ham
2485,ham
2486,ham
2487,ham
2488,ham
2489,ham
2490,spam
2491,ham
2492,ham
2493,ham
2494,ham
2495,ham
2496,ham
2497,ham
